"Ten_Bang"	"Ten_Cot"	"Kieu_Du_Lieu"	"Cho_Phep_Null"	"Loai_Khoa"
"products"	"sold_count"	"bigint unsigned"	"NO"	""
"products"	"alert_stock"	"int unsigned"	"NO"	""
"products"	"manage_stock_by_serial"	"tinyint(1)"	"NO"	""
"products"	"is_active"	"tinyint(1)"	"NO"	"MUL"
"products"	"description"	"text"	"YES"	""
"products"	"deleted_at"	"timestamp"	"YES"	""
"products"	"created_at"	"timestamp"	"YES"	""
"products"	"updated_at"	"timestamp"	"YES"	""
"repair_images"	"id"	"bigint unsigned"	"NO"	"PRI"
"repair_images"	"repair_id"	"bigint unsigned"	"NO"	"MUL"
"repair_images"	"image_path"	"varchar(255)"	"NO"	""
"repair_images"	"created_at"	"timestamp"	"YES"	""
"repair_images"	"updated_at"	"timestamp"	"YES"	""
"repair_timelines"	"id"	"bigint unsigned"	"NO"	"PRI"
"repair_timelines"	"repair_id"	"bigint unsigned"	"NO"	"MUL"
"repair_timelines"	"user_id"	"bigint unsigned"	"YES"	"MUL"
"repair_timelines"	"status"	"varchar(255)"	"YES"	""
"repair_timelines"	"title"	"varchar(255)"	"NO"	""
"repair_timelines"	"description"	"longtext"	"YES"	""
"repair_timelines"	"created_at"	"timestamp"	"YES"	""
"repair_timelines"	"updated_at"	"timestamp"	"YES"	""
"repairs"	"id"	"bigint unsigned"	"NO"	"PRI"
"repairs"	"code"	"varchar(255)"	"NO"	"UNI"
"repairs"	"contact_phone"	"varchar(255)"	"YES"	""
"repairs"	"device_name"	"varchar(255)"	"NO"	""
"repairs"	"imei"	"varchar(255)"	"YES"	"MUL"
"repairs"	"serial"	"varchar(255)"	"YES"	""
"repairs"	"screen_password"	"varchar(255)"	"YES"	""
"repairs"	"screen_pattern"	"text"	"YES"	""
"repairs"	"account_type"	"varchar(255)"	"YES"	""
"repairs"	"account_email"	"varchar(255)"	"YES"	""
"repairs"	"account_password"	"varchar(255)"	"YES"	""
"repairs"	"issue"	"json"	"YES"	""
"repairs"	"repair_request"	"text"	"YES"	""
"repairs"	"accessories"	"json"	"YES"	""
"repairs"	"estimated_cost"	"decimal(15,2)"	"YES"	""
"repairs"	"final_cost"	"decimal(15,2)"	"YES"	""
"repairs"	"status"	"varchar(255)"	"NO"	"MUL"
"repairs"	"note"	"longtext"	"YES"	""
"repairs"	"technician_id"	"bigint unsigned"	"YES"	"MUL"
"repairs"	"received_at"	"timestamp"	"YES"	""
"repairs"	"completed_at"	"timestamp"	"YES"	""
"repairs"	"returned_at"	"timestamp"	"YES"	""
"repairs"	"created_at"	"timestamp"	"YES"	""
"repairs"	"updated_at"	"timestamp"	"YES"	""
"role_has_permissions"	"permission_id"	"bigint unsigned"	"NO"	"PRI"
"role_has_permissions"	"role_id"	"bigint unsigned"	"NO"	"PRI"
"roles"	"id"	"bigint unsigned"	"NO"	"PRI"
"roles"	"name"	"varchar(255)"	"NO"	"MUL"
"roles"	"guard_name"	"varchar(255)"	"NO"	""
"roles"	"created_at"	"timestamp"	"YES"	""
"roles"	"updated_at"	"timestamp"	"YES"	""
"sale_items"	"id"	"bigint unsigned"	"NO"	"PRI"
"sale_items"	"sale_id"	"bigint unsigned"	"NO"	"MUL"
"sale_items"	"product_id"	"bigint unsigned"	"NO"	"MUL"
"sale_items"	"product_imei_id"	"bigint unsigned"	"YES"	"MUL"
"sale_items"	"quantity"	"int"	"NO"	""
"sale_items"	"unit_price"	"decimal(15,2)"	"NO"	""
"sale_items"	"discount"	"decimal(15,2)"	"NO"	""
"sale_items"	"tax"	"decimal(15,2)"	"NO"	""
"sale_items"	"subtotal"	"decimal(15,2)"	"NO"	""
"sale_items"	"created_at"	"timestamp"	"YES"	""
"sale_items"	"updated_at"	"timestamp"	"YES"	""
"sales"	"id"	"bigint unsigned"	"NO"	"PRI"
"sales"	"code"	"varchar(255)"	"NO"	"UNI"
"sales"	"customer_id"	"bigint unsigned"	"YES"	"MUL"
"sales"	"user_id"	"bigint unsigned"	"NO"	"MUL"
"sales"	"subtotal"	"decimal(15,2)"	"NO"	""
"sales"	"discount"	"decimal(15,2)"	"NO"	""
"sales"	"tax"	"decimal(15,2)"	"NO"	""
"sales"	"grand_total"	"decimal(15,2)"	"NO"	""
"sales"	"paid_amount"	"decimal(15,2)"	"NO"	""
"sales"	"change_amount"	"decimal(15,2)"	"NO"	""
"sales"	"payment_method"	"varchar(255)"	"NO"	""
"sales"	"status"	"varchar(255)"	"NO"	""
"sales"	"note"	"text"	"YES"	""
"sales"	"created_at"	"timestamp"	"YES"	""
"sales"	"updated_at"	"timestamp"	"YES"	""
"sessions"	"id"	"varchar(255)"	"NO"	"PRI"
"sessions"	"user_id"	"bigint unsigned"	"YES"	"MUL"
"sessions"	"ip_address"	"varchar(45)"	"YES"	""
"sessions"	"user_agent"	"text"	"YES"	""
"sessions"	"payload"	"longtext"	"NO"	""
"sessions"	"last_activity"	"int"	"NO"	"MUL"
"suppliers"	"id"	"bigint unsigned"	"NO"	"PRI"
"suppliers"	"code"	"varchar(255)"	"NO"	"UNI"
"suppliers"	"name"	"varchar(255)"	"NO"	""
"suppliers"	"contact_person"	"varchar(255)"	"YES"	""
"suppliers"	"phone"	"varchar(30)"	"YES"	"MUL"
"suppliers"	"email"	"varchar(255)"	"YES"	""
"suppliers"	"tax_code"	"varchar(255)"	"YES"	""
"suppliers"	"province"	"varchar(255)"	"YES"	""
"suppliers"	"district"	"varchar(255)"	"YES"	""
"suppliers"	"ward"	"varchar(255)"	"YES"	""
"suppliers"	"address"	"varchar(255)"	"YES"	""
"suppliers"	"debt_balance"	"decimal(18,2)"	"NO"	""
"suppliers"	"total_purchase"	"decimal(18,2)"	"NO"	""
"suppliers"	"total_orders"	"bigint unsigned"	"NO"	""
"suppliers"	"note"	"text"	"YES"	""
"suppliers"	"is_active"	"tinyint(1)"	"NO"	""
"suppliers"	"created_at"	"timestamp"	"YES"	""
"suppliers"	"updated_at"	"timestamp"	"YES"	""
"suppliers"	"deleted_at"	"timestamp"	"YES"	""
"units"	"id"	"bigint unsigned"	"NO"	"PRI"
"units"	"name"	"varchar(255)"	"NO"	""
"units"	"short_name"	"varchar(255)"	"YES"	""
"units"	"is_active"	"tinyint(1)"	"NO"	""
"units"	"deleted_at"	"timestamp"	"YES"	""
"units"	"created_at"	"timestamp"	"YES"	""
"units"	"updated_at"	"timestamp"	"YES"	""
"users"	"id"	"bigint unsigned"	"NO"	"PRI"
"users"	"name"	"varchar(255)"	"NO"	""
"users"	"username"	"varchar(255)"	"NO"	"UNI"
"users"	"phone"	"varchar(255)"	"NO"	"UNI"
"users"	"email"	"varchar(255)"	"YES"	"UNI"
"users"	"email_verified_at"	"timestamp"	"YES"	""
"users"	"password"	"varchar(255)"	"NO"	""
"users"	"remember_token"	"varchar(100)"	"YES"	""
"users"	"created_at"	"timestamp"	"YES"	""
"users"	"updated_at"	"timestamp"	"YES"	""
